Date,Open
2016-07-13,97.410004
2016-07-12,97.16999799999999
2016-07-11,96.75
2016-07-08,96.489998
2016-07-07,95.699997
2016-07-06,94.599998
2016-07-05,95.389999
2016-07-01,95.489998
2016-06-30,94.440002
2016-06-29,93.970001
2016-06-28,92.900002
2016-06-27,93.0
2016-06-24,92.910004
2016-06-23,95.940002
2016-06-22,96.25
2016-06-21,94.940002
2016-06-20,96.0
2016-06-17,96.620003
2016-06-16,96.449997
2016-06-15,97.82
2016-06-14,97.32
2016-06-13,98.690002
2016-06-10,98.529999
2016-06-09,98.5
2016-06-08,99.019997
2016-06-07,99.25
2016-06-06,97.989998
2016-06-03,97.790001
2016-06-02,97.599998
2016-06-01,99.019997
2016-05-31,99.599998
2016-05-27,99.440002
2016-05-26,99.68
2016-05-25,98.66999799999999
2016-05-24,97.220001
2016-05-23,95.870003
2016-05-20,94.639999
2016-05-19,94.639999
2016-05-18,94.160004
2016-05-17,94.550003
2016-05-16,92.389999
2016-05-13,90.0
2016-05-12,92.720001
2016-05-11,93.480003
2016-05-10,93.33000200000001
2016-05-09,93.0
2016-05-06,93.370003
2016-05-05,94.0
2016-05-04,95.199997
2016-05-03,94.199997
2016-05-02,93.970001
2016-04-29,93.989998
2016-04-28,97.610001
2016-04-27,96.0
2016-04-26,103.910004
2016-04-25,105.0
2016-04-22,105.010002
2016-04-21,106.93
2016-04-20,106.639999
2016-04-19,107.879997
2016-04-18,108.889999
2016-04-15,112.110001
2016-04-14,111.620003
2016-04-13,110.800003
2016-04-12,109.339996
2016-04-11,108.970001
2016-04-08,108.910004
2016-04-07,109.949997
2016-04-06,110.230003
2016-04-05,109.510002
2016-04-04,110.41999799999999
2016-04-01,108.779999
2016-03-31,109.720001
2016-03-30,108.650002
2016-03-29,104.889999
2016-03-28,106.0
2016-03-24,105.470001
2016-03-23,106.480003
2016-03-22,105.25
2016-03-21,105.93
2016-03-18,106.339996
2016-03-17,105.519997
2016-03-16,104.610001
2016-03-15,103.959999
2016-03-14,101.910004
2016-03-11,102.239998
2016-03-10,101.410004
2016-03-09,101.309998
2016-03-08,100.779999
2016-03-07,102.389999
2016-03-04,102.370003
2016-03-03,100.58000200000001
2016-03-02,100.510002
2016-03-01,97.650002
2016-02-29,96.860001
2016-02-26,97.199997
2016-02-25,96.050003
2016-02-24,93.980003
2016-02-23,96.400002
2016-02-22,96.309998
2016-02-19,96.0
2016-02-18,98.839996
2016-02-17,96.66999799999999
2016-02-16,95.019997
2016-02-12,94.190002
2016-02-11,93.790001
2016-02-10,95.91999799999999
2016-02-09,94.290001
2016-02-08,93.129997
2016-02-05,96.519997
2016-02-04,95.860001
2016-02-03,95.0
2016-02-02,95.41999799999999
2016-02-01,96.470001
2016-01-29,94.790001
